run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
95cafa23b3af,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.000000,4,,,,0.938596,0.938596,0.000000,,0.916667,0.833333,0.909091,0.018727,be933a7,4a0968a624ff
418743f32b51,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.100000,0,,,,0.973684,0.859649,11.403509,0.117117,0.864087,0.880952,0.822222,0.016164,be933a7,b6ec990df764
dfccafb5709e,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.100000,1,,,,0.982456,0.929825,5.263158,0.053571,0.919643,0.880952,0.902439,0.017992,be933a7,b6ec990df764
a3e15c6423dd,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.100000,2,,,,0.964912,0.912281,5.263158,0.054545,0.905754,0.880952,0.880952,0.018467,be933a7,b6ec990df764
e898e34b4db3,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.100000,3,,,,0.991228,0.929825,6.140351,0.061947,0.929563,0.928571,0.906977,0.017645,be933a7,b6ec990df764
ced1a8f56292,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.100000,4,,,,0.938596,0.859649,7.894737,0.084112,0.829365,0.714286,0.789474,0.018355,be933a7,b6ec990df764
ee4a1bd49b7f,2026-09-08T00:54:56+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.250000,0,,,,0.973684,0.692982,28.070175,0.288288,0.717262,0.809524,0.660194,0.016865,be933a7,2e051a1f2dd1
ef04ed701aba,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.250000,1,,,,0.982456,0.771930,21.052632,0.214286,0.779762,0.809524,0.723404,0.015482,be933a7,2e051a1f2dd1
f031c02eeba3,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.250000,2,,,,0.964912,0.736842,22.807018,0.236364,0.747024,0.785714,0.687500,0.017600,be933a7,2e051a1f2dd1
d31daced069c,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.250000,3,,,,0.991228,0.745614,24.561404,0.247788,0.753968,0.785714,0.694737,0.021449,be933a7,2e051a1f2dd1
54d1dc10d3ce,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.250000,4,,,,0.938596,0.763158,17.543860,0.186916,0.743056,0.666667,0.674699,0.017249,be933a7,2e051a1f2dd1
6d7ded7350fa,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.500000,0,,,,0.973684,0.377193,59.649123,0.612613,0.422619,0.595238,0.413223,0.017707,be933a7,7f3f0b0ecbde
b5b26d999d69,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.500000,1,,,,0.982456,0.289474,69.298246,0.705357,0.328373,0.476190,0.330579,0.020741,be933a7,7f3f0b0ecbde
5752bc13173e,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.500000,2,,,,0.964912,0.324561,64.035088,0.663636,0.361111,0.500000,0.352941,0.017809,be933a7,7f3f0b0ecbde
0fc0fabfec26,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.500000,3,,,,0.991228,0.315789,67.543860,0.681416,0.349206,0.476190,0.338983,0.019293,be933a7,7f3f0b0ecbde
8f7f5f9d67ab,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,0.500000,4,,,,0.938596,0.385965,55.263158,0.588785,0.399802,0.452381,0.351852,0.018659,be933a7,7f3f0b0ecbde
e728c6404da2,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,1.000000,0,,,,0.973684,0.043860,92.982456,0.954955,0.059524,0.119048,0.084034,0.017034,be933a7,24ff685e3117
8473f4f1cbeb,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,1.000000,1,,,,0.982456,0.043860,93.859649,0.955357,0.059524,0.119048,0.084034,0.018261,be933a7,24ff685e3117
f169d4fe7403,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,1.000000,2,,,,0.964912,0.052632,91.228070,0.945455,0.071429,0.142857,0.100000,0.014599,be933a7,24ff685e3117
f381de00d92d,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,1.000000,3,,,,0.991228,0.078947,91.228070,0.920354,0.107143,0.214286,0.146341,0.019591,be933a7,24ff685e3117
90d46aa8b581,2026-09-08T00:54:57+00:00,s1,breast_cancer,logistic_regression,evasion,fgsm,1.000000,4,,,,0.938596,0.087719,85.087719,0.906542,0.119048,0.238095,0.161290,0.018283,be933a7,24ff685e3117
04febd34bf91,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.000000,0,,,,0.966667,0.966667,0.000000,,0.966266,0.966266,0.966731,0.052252,be933a7,41bc14a52ded
1c002b0ee063,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.000000,1,,,,0.963889,0.963889,0.000000,,0.964026,0.964026,0.963871,0.039506,be933a7,41bc14a52ded
fbb6d3df71b1,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.000000,2,,,,0.963889,0.963889,0.000000,,0.963876,0.963876,0.963905,0.082184,be933a7,41bc14a52ded
fc6094b8ab98,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.000000,3,,,,0.975000,0.975000,0.000000,,0.974991,0.974991,0.975009,0.048039,be933a7,41bc14a52ded
a222f612cd9a,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.000000,4,,,,0.980556,0.980556,0.000000,,0.980547,0.980547,0.980609,0.040380,be933a7,41bc14a52ded
5f75c0797e16,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.100000,0,,,,0.966667,0.850000,11.666667,0.120690,0.849013,0.849013,0.850425,0.041196,be933a7,a4c9df62facd
182e7e80de69,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.100000,1,,,,0.963889,0.858333,10.555556,0.109510,0.858353,0.858353,0.859141,0.037481,be933a7,a4c9df62facd
cf17256b3e01,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.100000,2,,,,0.963889,0.855556,10.833333,0.112392,0.854882,0.854882,0.855366,0.050839,be933a7,a4c9df62facd
6fc01b2f1731,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.100000,3,,,,0.975000,0.888889,8.611111,0.088319,0.888837,0.888837,0.889552,0.040790,be933a7,a4c9df62facd
617242f5cab1,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.100000,4,,,,0.980556,0.858333,12.222222,0.124646,0.858344,0.858344,0.857630,0.045319,be933a7,a4c9df62facd
d1fb2e81e85b,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.250000,0,,,,0.966667,0.461111,50.555556,0.522989,0.460163,0.460163,0.474268,0.041486,be933a7,daf413cf7698
00c99bcf9393,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.250000,1,,,,0.963889,0.436111,52.777778,0.547550,0.435940,0.435940,0.454209,0.037535,be933a7,daf413cf7698
ff488df64fe0,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.250000,2,,,,0.963889,0.461111,50.277778,0.521614,0.460626,0.460626,0.468742,0.045974,be933a7,daf413cf7698
8d65981cbd3c,2026-09-08T00:54:57+00:00,s1,digits,logistic_regression,evasion,fgsm,0.250000,3,,,,0.975000,0.502778,47.222222,0.484330,0.503185,0.503185,0.512213,0.041590,be933a7,daf413cf7698
2311e8feccf6,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.250000,4,,,,0.980556,0.500000,48.055556,0.490085,0.500959,0.500959,0.507990,0.042214,be933a7,daf413cf7698
e4429f508f04,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.500000,0,,,,0.966667,0.033333,93.333333,0.965517,0.033333,0.033333,0.044789,0.044989,be933a7,b745de6c6319
24b49219b071,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.500000,1,,,,0.963889,0.016667,94.722222,0.982709,0.016667,0.016667,0.023767,0.041285,be933a7,b745de6c6319
fb0a531fd2e5,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.500000,2,,,,0.963889,0.044444,91.944444,0.953890,0.044524,0.044524,0.054041,0.042609,be933a7,b745de6c6319
fe7083f76463,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.500000,3,,,,0.975000,0.041667,93.333333,0.957265,0.041746,0.041746,0.051067,0.040068,be933a7,b745de6c6319
5b2bcbdff607,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,0.500000,4,,,,0.980556,0.033333,94.722222,0.966006,0.033333,0.033333,0.042778,0.043483,be933a7,b745de6c6319
55a47e792ddd,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,1.000000,0,,,,0.966667,0.000000,96.666667,1.000000,0.000000,0.000000,0.000000,0.041393,be933a7,ae088213f926
f5b00ac5fd55,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,1.000000,1,,,,0.963889,0.000000,96.388889,1.000000,0.000000,0.000000,0.000000,0.040741,be933a7,ae088213f926
c02487b01e56,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,1.000000,2,,,,0.963889,0.000000,96.388889,1.000000,0.000000,0.000000,0.000000,0.066523,be933a7,ae088213f926
716d52e31405,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,1.000000,3,,,,0.975000,0.000000,97.500000,1.000000,0.000000,0.000000,0.000000,0.084443,be933a7,ae088213f926
15e72d7f067c,2026-09-08T00:54:58+00:00,s1,digits,logistic_regression,evasion,fgsm,1.000000,4,,,,0.980556,0.000000,98.055556,1.000000,0.000000,0.000000,0.000000,0.053511,be933a7,ae088213f926
9401410f95ce,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.000000,0,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.014983,be933a7,df9725ddfbde
981013a747fb,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.000000,1,,,,0.972222,0.972222,0.000000,,0.976190,0.976190,0.971781,0.016929,be933a7,df9725ddfbde
c952879fb98e,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.000000,2,,,,0.972222,0.972222,0.000000,,0.976190,0.976190,0.971781,0.015734,be933a7,df9725ddfbde
586f1cf66929,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.000000,3,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.014450,be933a7,df9725ddfbde
969568d88668,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.000000,4,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.012596,be933a7,df9725ddfbde
be25083241fe,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.100000,0,,,,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.016806,be933a7,d274505da6c1
6a9277a0ccbd,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.100000,1,,,,0.972222,0.972222,0.000000,0.000000,0.976190,0.976190,0.971781,0.014941,be933a7,d274505da6c1
c3e271e6df95,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.100000,2,,,,0.972222,0.944444,2.777778,0.028571,0.952381,0.952381,0.944056,0.014014,be933a7,d274505da6c1
490058c377c8,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.100000,3,,,,1.000000,0.972222,2.777778,0.027778,0.976190,0.976190,0.971781,0.015130,be933a7,d274505da6c1
28665ee3ac50,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.100000,4,,,,1.000000,0.944444,5.555556,0.055556,0.952381,0.952381,0.944056,0.014425,be933a7,d274505da6c1
f17a4bbf5b68,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.250000,0,,,,1.000000,0.888889,11.111111,0.111111,0.887302,0.887302,0.894533,0.014365,be933a7,980a8fc374ac
3925f5d329e1,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.250000,1,,,,0.972222,0.805556,16.666667,0.171429,0.829365,0.829365,0.811249,0.014670,be933a7,980a8fc374ac
bf28f37b5caf,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.250000,2,,,,0.972222,0.750000,22.222222,0.228571,0.753175,0.753175,0.749888,0.015622,be933a7,980a8fc374ac
e360392fcb20,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.250000,3,,,,1.000000,0.861111,13.888889,0.138889,0.859524,0.859524,0.865284,0.015300,be933a7,980a8fc374ac
ebfcae01ef2f,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.250000,4,,,,1.000000,0.888889,11.111111,0.111111,0.900794,0.900794,0.890637,0.015170,be933a7,980a8fc374ac
981509d30e32,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.500000,0,,,,1.000000,0.694444,30.555556,0.305556,0.693651,0.693651,0.703092,0.015078,be933a7,8e492570dc37
960cc3473c2c,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.500000,1,,,,0.972222,0.527778,44.444444,0.457143,0.530159,0.530159,0.523457,0.014710,be933a7,8e492570dc37
218bba8cb352,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.500000,2,,,,0.972222,0.611111,36.111111,0.371429,0.616667,0.616667,0.619658,0.014446,be933a7,8e492570dc37
a917796ca1c5,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.500000,3,,,,1.000000,0.527778,47.222222,0.472222,0.541270,0.541270,0.539794,0.015140,be933a7,8e492570dc37
17d7154e5437,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,0.500000,4,,,,1.000000,0.555556,44.444444,0.444444,0.555556,0.555556,0.562878,0.013864,be933a7,8e492570dc37
c97bf5cd41a1,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,1.000000,0,,,,1.000000,0.055556,94.444444,0.944444,0.051587,0.051587,0.046474,0.015726,be933a7,89342c571a80
704b2c8f27cf,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,1.000000,1,,,,0.972222,0.027778,94.444444,0.971429,0.027778,0.027778,0.024691,0.017443,be933a7,89342c571a80
8395fe7dba73,2026-09-08T00:54:58+00:00,s1,wine,logistic_regression,evasion,fgsm,1.000000,2,,,,0.972222,0.055556,91.666667,0.942857,0.055556,0.055556,0.049383,0.015347,be933a7,89342c571a80
ee76c9f653ee,2026-09-08T00:54:59+00:00,s1,wine,logistic_regression,evasion,fgsm,1.000000,3,,,,1.000000,0.027778,97.222222,0.972222,0.027778,0.027778,0.028986,0.016565,be933a7,89342c571a80
86ef300e73fd,2026-09-08T00:54:59+00:00,s1,wine,logistic_regression,evasion,fgsm,1.000000,4,,,,1.000000,0.055556,94.444444,0.944444,0.055556,0.055556,0.055556,0.016477,be933a7,89342c571a80
36b30a57960f,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,0,10,iid,30,0.973684,0.973684,0.000000,,0.969246,0.952381,0.963855,0.035606,be933a7,817cf94bb1a8
fc20c30b86a5,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,1,10,iid,30,0.982456,0.982456,0.000000,,0.981151,0.976190,0.976190,0.036179,be933a7,817cf94bb1a8
c080d4acc16c,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,2,10,iid,30,0.964912,0.964912,0.000000,,0.962302,0.952381,0.952381,0.033010,be933a7,817cf94bb1a8
1e080540a49b,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,3,10,iid,30,0.991228,0.991228,0.000000,,0.988095,0.976190,0.987952,0.033214,be933a7,817cf94bb1a8
d3b5010c30c6,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,4,10,iid,30,0.956140,0.956140,0.000000,,0.945437,0.904762,0.938272,0.032838,be933a7,817cf94bb1a8
92440d439c23,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,0,10,iid,30,0.973684,0.964912,0.877193,,0.952381,0.904762,0.950000,0.054951,be933a7,d3bf1b795666
84354f0745ce,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,1,10,iid,30,0.982456,0.956140,2.631579,,0.945437,0.904762,0.938272,0.054328,be933a7,d3bf1b795666
d0518e3fc9dc,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,2,10,iid,30,0.964912,0.964912,0.000000,,0.957341,0.928571,0.951220,0.054004,be933a7,d3bf1b795666
6a8693f4912b,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,3,10,iid,30,0.991228,0.973684,1.754386,,0.964286,0.928571,0.962963,0.053926,be933a7,d3bf1b795666
ed778c657e6f,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,4,10,iid,30,0.956140,0.938596,1.754386,,0.921627,0.857143,0.911392,0.052682,be933a7,d3bf1b795666
8eb936a618aa,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.200000,0,10,iid,30,0.973684,0.964912,0.877193,,0.957341,0.928571,0.951220,0.054065,be933a7,496adef099f6
105e4cc030e9,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.200000,1,10,iid,30,0.982456,0.964912,1.754386,,0.957341,0.928571,0.951220,0.054140,be933a7,496adef099f6
d1d8713ea6e3,2026-09-08T00:55:00+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.200000,2,10,iid,30,0.964912,0.964912,0.000000,,0.957341,0.928571,0.951220,0.055445,be933a7,496adef099f6
d35bbf9b7c83,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.200000,3,10,iid,30,0.991228,0.956140,3.508772,,0.945437,0.904762,0.938272,0.054073,be933a7,496adef099f6
c75232bcaf6a,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.200000,4,10,iid,30,0.956140,0.938596,1.754386,,0.916667,0.833333,0.909091,0.053610,be933a7,496adef099f6
bb78b7af22df,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.300000,0,10,iid,30,0.973684,0.956140,1.754386,,0.945437,0.904762,0.938272,0.053619,be933a7,59da98de361e
4cc1b7858401,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.300000,1,10,iid,30,0.982456,0.947368,3.508772,,0.938492,0.904762,0.926829,0.053710,be933a7,59da98de361e
0d5fc51e7357,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.300000,2,10,iid,30,0.964912,0.947368,1.754386,,0.938492,0.904762,0.926829,0.053308,be933a7,59da98de361e
fd7ba243069d,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.300000,3,10,iid,30,0.991228,0.947368,4.385965,,0.943452,0.928571,0.928571,0.053535,be933a7,59da98de361e
af9538bd6bd5,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.300000,4,10,iid,30,0.956140,0.929825,2.631579,,0.914683,0.857143,0.900000,0.053522,be933a7,59da98de361e
cb4f6f6e4ceb,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.400000,0,10,iid,30,0.973684,0.912281,6.140351,,0.890873,0.809524,0.871795,0.054784,be933a7,7ba87edc05f1
211b529f882d,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.400000,1,10,iid,30,0.982456,0.789474,19.298246,,0.798611,0.833333,0.744681,0.055771,be933a7,7ba87edc05f1
6d18292b22f5,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.400000,2,10,iid,30,0.964912,0.850877,11.403509,,0.857143,0.880952,0.813187,0.054799,be933a7,7ba87edc05f1
38a698a19d83,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.400000,3,10,iid,30,0.991228,0.815789,17.543860,,0.804563,0.761905,0.752941,0.063519,be933a7,7ba87edc05f1
636a3217870e,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.400000,4,10,iid,30,0.956140,0.850877,10.526316,,0.807540,0.642857,0.760563,0.056625,be933a7,7ba87edc05f1
cc14662684fc,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.500000,0,10,iid,30,0.973684,0.482456,49.122807,,0.491071,0.523810,0.427184,0.057976,be933a7,bd5d18319e54
4fe6e562eff3,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.500000,1,10,iid,30,0.982456,0.491228,49.122807,,0.537698,0.714286,0.508475,0.058432,be933a7,bd5d18319e54
326125844202,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.500000,2,10,iid,30,0.964912,0.473684,49.122807,,0.543651,0.809524,0.531250,0.059313,be933a7,bd5d18319e54
b87c39e49158,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.500000,3,10,iid,30,0.991228,0.517544,47.368421,,0.489087,0.380952,0.367816,0.054542,be933a7,bd5d18319e54
322733a046fa,2026-09-08T00:55:01+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.500000,4,10,iid,30,0.956140,0.657895,29.824561,,0.644841,0.595238,0.561798,0.057737,be933a7,bd5d18319e54
83104df151c3,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,0,10,non_iid,30,0.947368,0.947368,0.000000,,0.948413,0.952381,0.930233,0.033374,be933a7,1219c9b9743e
e244ee09c631,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,1,10,non_iid,30,0.982456,0.982456,0.000000,,0.981151,0.976190,0.976190,0.033361,be933a7,1219c9b9743e
f38e6fa31e38,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,2,10,non_iid,30,0.938596,0.938596,0.000000,,0.931548,0.904762,0.915663,0.033669,be933a7,1219c9b9743e
a9cab8bd4967,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,3,10,non_iid,30,0.991228,0.991228,0.000000,,0.988095,0.976190,0.987952,0.038422,be933a7,1219c9b9743e
70d21d360b5a,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.000000,4,10,non_iid,30,0.938596,0.938596,0.000000,,0.921627,0.857143,0.911392,0.032158,be933a7,1219c9b9743e
072653f8d05b,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,0,10,non_iid,30,0.947368,0.956140,-0.877193,,0.945437,0.904762,0.938272,0.054788,be933a7,4fc942d4f967
9736d3b71968,2026-09-08T00:55:02+00:00,s2,breast_cancer,logistic_regression,byzantine,label_flip,0.100000,1,10,non_iid,30,0.982456,0.929825,5.263158,,0.924603,0.904762,0.904762,0.054068,be933a7,4fc942d4f967
